timestamp_utc,LMP
2024-06-30 07:00:00+00:00,43.92761
2024-06-30 08:00:00+00:00,38.56647
2024-06-30 09:00:00+00:00,38.69009
2024-06-30 10:00:00+00:00,38.39573
2024-06-30 11:00:00+00:00,35.61886
2024-06-30 12:00:00+00:00,35.88113
2024-06-30 13:00:00+00:00,35.70675
2024-06-30 14:00:00+00:00,30.30252
2024-06-30 15:00:00+00:00,12.46193
2024-06-30 16:00:00+00:00,10.58384
2024-06-30 17:00:00+00:00,10.93304
2024-06-30 18:00:00+00:00,11.00453
2024-06-30 19:00:00+00:00,12.16428
2024-06-30 20:00:00+00:00,11.96103
2024-06-30 21:00:00+00:00,11.12656
2024-06-30 22:00:00+00:00,18.142
2024-06-30 23:00:00+00:00,27.38169
2024-07-01 00:00:00+00:00,35.26911
2024-07-01 01:00:00+00:00,41.45573
2024-07-01 02:00:00+00:00,53.3819
2024-07-01 03:00:00+00:00,67.46956
2024-07-01 04:00:00+00:00,67.1925
2024-07-01 05:00:00+00:00,60.34927
2024-07-01 06:00:00+00:00,46.41821
2024-07-01 07:00:00+00:00,40.78539
2024-07-01 08:00:00+00:00,38.94186
2024-07-01 09:00:00+00:00,36.53786
2024-07-01 10:00:00+00:00,35.72005
2024-07-01 11:00:00+00:00,35.46154
2024-07-01 12:00:00+00:00,35.88242
2024-07-01 13:00:00+00:00,39.41557
2024-07-01 14:00:00+00:00,35.04277
2024-07-01 15:00:00+00:00,27.37
2024-07-01 16:00:00+00:00,22.80521
2024-07-01 17:00:00+00:00,26.06199
2024-07-01 18:00:00+00:00,27.11068
2024-07-01 19:00:00+00:00,26.93665
2024-07-01 20:00:00+00:00,26.79058
2024-07-01 21:00:00+00:00,27.20438
2024-07-01 22:00:00+00:00,31.64
2024-07-01 23:00:00+00:00,34.57994
2024-07-02 00:00:00+00:00,41.28002
2024-07-02 01:00:00+00:00,44.20774
2024-07-02 02:00:00+00:00,56.86886
2024-07-02 03:00:00+00:00,74.03122
2024-07-02 04:00:00+00:00,73.4804
2024-07-02 05:00:00+00:00,59.05267
2024-07-02 06:00:00+00:00,47.62848
2024-07-02 07:00:00+00:00,42.12732
2024-07-02 08:00:00+00:00,41.17085
2024-07-02 09:00:00+00:00,38.68198
2024-07-02 10:00:00+00:00,37.94828
2024-07-02 11:00:00+00:00,39.02426
2024-07-02 12:00:00+00:00,39.63527
2024-07-02 13:00:00+00:00,42.77021
2024-07-02 14:00:00+00:00,42.424
2024-07-02 15:00:00+00:00,31.27989
2024-07-02 16:00:00+00:00,30.37339
2024-07-02 17:00:00+00:00,28.96339
2024-07-02 18:00:00+00:00,27.35
2024-07-02 19:00:00+00:00,26.78036
2024-07-02 20:00:00+00:00,25.03138
2024-07-02 21:00:00+00:00,25.47025
2024-07-02 22:00:00+00:00,26.32448
2024-07-02 23:00:00+00:00,34.59972
2024-07-03 00:00:00+00:00,37.91028
2024-07-03 01:00:00+00:00,39.33547
2024-07-03 02:00:00+00:00,48.29876
2024-07-03 03:00:00+00:00,81.95839
2024-07-03 04:00:00+00:00,70.81921
2024-07-03 05:00:00+00:00,57.11892
2024-07-03 06:00:00+00:00,52.34667
2024-07-03 07:00:00+00:00,44.3308
2024-07-03 08:00:00+00:00,42.2488
2024-07-03 09:00:00+00:00,37.89304
2024-07-03 10:00:00+00:00,37.05918
2024-07-03 11:00:00+00:00,36.52365
2024-07-03 12:00:00+00:00,36.6085
2024-07-03 13:00:00+00:00,40.69872
2024-07-03 14:00:00+00:00,40.6023
2024-07-03 15:00:00+00:00,32.3459
2024-07-03 16:00:00+00:00,32.15574
2024-07-03 17:00:00+00:00,30.5822
2024-07-03 18:00:00+00:00,32.25273
2024-07-03 19:00:00+00:00,30.43724
2024-07-03 20:00:00+00:00,24.79181
2024-07-03 21:00:00+00:00,27.48451
2024-07-03 22:00:00+00:00,23.04925
2024-07-03 23:00:00+00:00,20.38964
2024-07-04 00:00:00+00:00,37.43975
2024-07-04 01:00:00+00:00,40.73373
2024-07-04 02:00:00+00:00,45.59684
2024-07-04 03:00:00+00:00,109.33305
2024-07-04 04:00:00+00:00,70.70345
2024-07-04 05:00:00+00:00,57.63052
2024-07-04 06:00:00+00:00,46.19327
2024-07-04 07:00:00+00:00,39.26577
2024-07-04 08:00:00+00:00,43.28917
2024-07-04 09:00:00+00:00,37.0325
2024-07-04 10:00:00+00:00,39.50584
2024-07-04 11:00:00+00:00,39.49701
2024-07-04 12:00:00+00:00,37.3771
2024-07-04 13:00:00+00:00,40.00008
2024-07-04 14:00:00+00:00,33.47273
2024-07-04 15:00:00+00:00,25.52027
2024-07-04 16:00:00+00:00,23.77008
2024-07-04 17:00:00+00:00,23.83598
2024-07-04 18:00:00+00:00,24.14289
2024-07-04 19:00:00+00:00,23.75835
2024-07-04 20:00:00+00:00,26.05756
2024-07-04 21:00:00+00:00,28.03635
2024-07-04 22:00:00+00:00,28.20523
2024-07-04 23:00:00+00:00,21.4199
2024-07-05 00:00:00+00:00,26.47
2024-07-05 01:00:00+00:00,25.76
2024-07-05 02:00:00+00:00,31.63408
2024-07-05 03:00:00+00:00,63.61147
2024-07-05 04:00:00+00:00,55.73315
2024-07-05 05:00:00+00:00,57.13916
2024-07-05 06:00:00+00:00,49.0977
2024-07-05 07:00:00+00:00,40.10533
2024-07-05 08:00:00+00:00,40.11807
2024-07-05 09:00:00+00:00,37.52194
2024-07-05 10:00:00+00:00,37.28675
2024-07-05 11:00:00+00:00,37.11921
2024-07-05 12:00:00+00:00,37.36585
2024-07-05 13:00:00+00:00,37.61782
2024-07-05 14:00:00+00:00,41.73497
2024-07-05 15:00:00+00:00,34.10909
2024-07-05 16:00:00+00:00,33.41028
2024-07-05 17:00:00+00:00,34.05746
2024-07-05 18:00:00+00:00,36.26646
2024-07-05 19:00:00+00:00,36.86471
2024-07-05 20:00:00+00:00,36.70496
2024-07-05 21:00:00+00:00,39.96129
2024-07-05 22:00:00+00:00,44.5961
2024-07-05 23:00:00+00:00,41.20575
2024-07-06 00:00:00+00:00,37.88677
2024-07-06 01:00:00+00:00,33.12254
2024-07-06 02:00:00+00:00,68.0774
2024-07-06 03:00:00+00:00,160.86044
2024-07-06 04:00:00+00:00,138.99742
2024-07-06 05:00:00+00:00,80.78279
2024-07-06 06:00:00+00:00,63.40156
2024-07-06 07:00:00+00:00,54.0
2024-07-06 08:00:00+00:00,41.94864
2024-07-06 09:00:00+00:00,39.73785
2024-07-06 10:00:00+00:00,38.74881
2024-07-06 11:00:00+00:00,40.14724
2024-07-06 12:00:00+00:00,39.8717
2024-07-06 13:00:00+00:00,39.65964
2024-07-06 14:00:00+00:00,38.28666
2024-07-06 15:00:00+00:00,27.06951
2024-07-06 16:00:00+00:00,25.13751
2024-07-06 17:00:00+00:00,26.18469
2024-07-06 18:00:00+00:00,27.39576
2024-07-06 19:00:00+00:00,27.8873
2024-07-06 20:00:00+00:00,29.69763
2024-07-06 21:00:00+00:00,31.97369
2024-07-06 22:00:00+00:00,35.28387
2024-07-06 23:00:00+00:00,28.98668
2024-07-07 00:00:00+00:00,47.13664
2024-07-07 01:00:00+00:00,52.19146
2024-07-07 02:00:00+00:00,66.73619
2024-07-07 03:00:00+00:00,95.06937
2024-07-07 04:00:00+00:00,80.85956
2024-07-07 05:00:00+00:00,63.09683
2024-07-07 06:00:00+00:00,53.43103
2024-07-07 07:00:00+00:00,42.91155
2024-07-07 08:00:00+00:00,37.96507
2024-07-07 09:00:00+00:00,38.12147
2024-07-07 10:00:00+00:00,38.19298
2024-07-07 11:00:00+00:00,36.03174
2024-07-07 12:00:00+00:00,36.54749
2024-07-07 13:00:00+00:00,36.1377
2024-07-07 14:00:00+00:00,33.1668
2024-07-07 15:00:00+00:00,21.46905
2024-07-07 16:00:00+00:00,16.10248
2024-07-07 17:00:00+00:00,16.2127
2024-07-07 18:00:00+00:00,18.74814
2024-07-07 19:00:00+00:00,19.28671
2024-07-07 20:00:00+00:00,20.59871
2024-07-07 21:00:00+00:00,21.15853
2024-07-07 22:00:00+00:00,25.24309
2024-07-07 23:00:00+00:00,28.83671
2024-07-08 00:00:00+00:00,34.10739
2024-07-08 01:00:00+00:00,39.33562
2024-07-08 02:00:00+00:00,47.20302
2024-07-08 03:00:00+00:00,57.57043
2024-07-08 04:00:00+00:00,61.08635
2024-07-08 05:00:00+00:00,52.16296
2024-07-08 06:00:00+00:00,43.28479
2024-07-08 07:00:00+00:00,38.97653
2024-07-08 08:00:00+00:00,37.27011
2024-07-08 09:00:00+00:00,36.78197
2024-07-08 10:00:00+00:00,35.06787
2024-07-08 11:00:00+00:00,34.99804
2024-07-08 12:00:00+00:00,35.00625
2024-07-08 13:00:00+00:00,36.38582
2024-07-08 14:00:00+00:00,38.36639
2024-07-08 15:00:00+00:00,32.7589
2024-07-08 16:00:00+00:00,32.42761
2024-07-08 17:00:00+00:00,32.70805
2024-07-08 18:00:00+00:00,32.75576
2024-07-08 19:00:00+00:00,33.99455
2024-07-08 20:00:00+00:00,34.37571
2024-07-08 21:00:00+00:00,37.40256
2024-07-08 22:00:00+00:00,37.43464
2024-07-08 23:00:00+00:00,49.80813
2024-07-09 00:00:00+00:00,50.36641
2024-07-09 01:00:00+00:00,54.57818
2024-07-09 02:00:00+00:00,70.39983
2024-07-09 03:00:00+00:00,139.31412
2024-07-09 04:00:00+00:00,120.7564
2024-07-09 05:00:00+00:00,75.56421
2024-07-09 06:00:00+00:00,57.2516
2024-07-09 07:00:00+00:00,46.28696
2024-07-09 08:00:00+00:00,39.66924
2024-07-09 09:00:00+00:00,38.66432
2024-07-09 10:00:00+00:00,38.6571
2024-07-09 11:00:00+00:00,38.22132
2024-07-09 12:00:00+00:00,40.36589
2024-07-09 13:00:00+00:00,43.59806
2024-07-09 14:00:00+00:00,45.73672
2024-07-09 15:00:00+00:00,35.19337
2024-07-09 16:00:00+00:00,34.55983
2024-07-09 17:00:00+00:00,34.15813
2024-07-09 18:00:00+00:00,34.44908
2024-07-09 19:00:00+00:00,35.22983
2024-07-09 20:00:00+00:00,35.96673
2024-07-09 21:00:00+00:00,40.30506
2024-07-09 22:00:00+00:00,49.85119
2024-07-09 23:00:00+00:00,60.21808
2024-07-10 00:00:00+00:00,62.41901
2024-07-10 01:00:00+00:00,64.18097
2024-07-10 02:00:00+00:00,103.49735
2024-07-10 03:00:00+00:00,255.25044
2024-07-10 04:00:00+00:00,164.13095
2024-07-10 05:00:00+00:00,91.78679
2024-07-10 06:00:00+00:00,61.78099
2024-07-10 07:00:00+00:00,52.79247
2024-07-10 08:00:00+00:00,48.87286
2024-07-10 09:00:00+00:00,45.68192
2024-07-10 10:00:00+00:00,44.02592
2024-07-10 11:00:00+00:00,43.72351
2024-07-10 12:00:00+00:00,44.08904
2024-07-10 13:00:00+00:00,46.50915
2024-07-10 14:00:00+00:00,42.7713
2024-07-10 15:00:00+00:00,38.6853
2024-07-10 16:00:00+00:00,39.22181
2024-07-10 17:00:00+00:00,38.60194
2024-07-10 18:00:00+00:00,38.60002
2024-07-10 19:00:00+00:00,39.5119
2024-07-10 20:00:00+00:00,41.74287
2024-07-10 21:00:00+00:00,45.03192
2024-07-10 22:00:00+00:00,60.4861
2024-07-10 23:00:00+00:00,70.00252
2024-07-11 00:00:00+00:00,68.6575
2024-07-11 01:00:00+00:00,92.59069
2024-07-11 02:00:00+00:00,224.83592
2024-07-11 03:00:00+00:00,429.2496
2024-07-11 04:00:00+00:00,245.72992
2024-07-11 05:00:00+00:00,116.11927
2024-07-11 06:00:00+00:00,74.02302
2024-07-11 07:00:00+00:00,64.80763
2024-07-11 08:00:00+00:00,58.71446
2024-07-11 09:00:00+00:00,49.84516
2024-07-11 10:00:00+00:00,47.69289
2024-07-11 11:00:00+00:00,47.24369
2024-07-11 12:00:00+00:00,47.55479
2024-07-11 13:00:00+00:00,48.94545
2024-07-11 14:00:00+00:00,49.83316
2024-07-11 15:00:00+00:00,37.85969
2024-07-11 16:00:00+00:00,35.78597
2024-07-11 17:00:00+00:00,39.18226
2024-07-11 18:00:00+00:00,37.07384
2024-07-11 19:00:00+00:00,35.33285
2024-07-11 20:00:00+00:00,38.09007
2024-07-11 21:00:00+00:00,41.35045
2024-07-11 22:00:00+00:00,42.43728
2024-07-11 23:00:00+00:00,42.91978
2024-07-12 00:00:00+00:00,42.09549
2024-07-12 01:00:00+00:00,59.39465
2024-07-12 02:00:00+00:00,226.79251
2024-07-12 03:00:00+00:00,551.5419
2024-07-12 04:00:00+00:00,239.79639
2024-07-12 05:00:00+00:00,107.8221
2024-07-12 06:00:00+00:00,68.37014
2024-07-12 07:00:00+00:00,63.00312
2024-07-12 08:00:00+00:00,46.37879
2024-07-12 09:00:00+00:00,42.85795
2024-07-12 10:00:00+00:00,41.16245
2024-07-12 11:00:00+00:00,41.58581
2024-07-12 12:00:00+00:00,41.81162
2024-07-12 13:00:00+00:00,43.0
2024-07-12 14:00:00+00:00,43.6376
2024-07-12 15:00:00+00:00,41.63958
2024-07-12 16:00:00+00:00,40.24058
2024-07-12 17:00:00+00:00,38.02354
2024-07-12 18:00:00+00:00,38.92564
2024-07-12 19:00:00+00:00,40.10861
2024-07-12 20:00:00+00:00,41.5492
2024-07-12 21:00:00+00:00,44.75674
2024-07-12 22:00:00+00:00,51.46206
2024-07-12 23:00:00+00:00,54.0
2024-07-13 00:00:00+00:00,52.02277
2024-07-13 01:00:00+00:00,54.47692
2024-07-13 02:00:00+00:00,103.56048
2024-07-13 03:00:00+00:00,214.5477
2024-07-13 04:00:00+00:00,104.5941
2024-07-13 05:00:00+00:00,76.60134
2024-07-13 06:00:00+00:00,63.13828
2024-07-13 07:00:00+00:00,57.64937
2024-07-13 08:00:00+00:00,44.05787
2024-07-13 09:00:00+00:00,42.8634
2024-07-13 10:00:00+00:00,40.08027
2024-07-13 11:00:00+00:00,40.83463
2024-07-13 12:00:00+00:00,41.32522
2024-07-13 13:00:00+00:00,41.00575
2024-07-13 14:00:00+00:00,37.58308
2024-07-13 15:00:00+00:00,31.30105
2024-07-13 16:00:00+00:00,30.66245
2024-07-13 17:00:00+00:00,29.97944
2024-07-13 18:00:00+00:00,29.72796
2024-07-13 19:00:00+00:00,30.21701
2024-07-13 20:00:00+00:00,31.1667
2024-07-13 21:00:00+00:00,32.65591
2024-07-13 22:00:00+00:00,35.81876
2024-07-13 23:00:00+00:00,35.8207
2024-07-14 00:00:00+00:00,40.32887
2024-07-14 01:00:00+00:00,50.39554
2024-07-14 02:00:00+00:00,51.55926
2024-07-14 03:00:00+00:00,73.66959
2024-07-14 04:00:00+00:00,57.99214
2024-07-14 05:00:00+00:00,54.42047
2024-07-14 06:00:00+00:00,49.71606
2024-07-14 07:00:00+00:00,42.98411
2024-07-14 08:00:00+00:00,42.70408
2024-07-14 09:00:00+00:00,41.5665
2024-07-14 10:00:00+00:00,37.91483
2024-07-14 11:00:00+00:00,37.45709
2024-07-14 12:00:00+00:00,39.36175
2024-07-14 13:00:00+00:00,39.44266
2024-07-14 14:00:00+00:00,35.3175
2024-07-14 15:00:00+00:00,28.42284
2024-07-14 16:00:00+00:00,24.97774
2024-07-14 17:00:00+00:00,22.66587
2024-07-14 18:00:00+00:00,24.7617
2024-07-14 19:00:00+00:00,24.91176
2024-07-14 20:00:00+00:00,24.54011
2024-07-14 21:00:00+00:00,25.60263
2024-07-14 22:00:00+00:00,30.93922
2024-07-14 23:00:00+00:00,32.23698
2024-07-15 00:00:00+00:00,32.87634
2024-07-15 01:00:00+00:00,34.44477
2024-07-15 02:00:00+00:00,49.32413
2024-07-15 03:00:00+00:00,65.55409
2024-07-15 04:00:00+00:00,56.77316
2024-07-15 05:00:00+00:00,49.78793
2024-07-15 06:00:00+00:00,44.98778
2024-07-15 07:00:00+00:00,40.85939
2024-07-15 08:00:00+00:00,36.06229
2024-07-15 09:00:00+00:00,36.00867
2024-07-15 10:00:00+00:00,35.20313
2024-07-15 11:00:00+00:00,34.74518
2024-07-15 12:00:00+00:00,34.87608
2024-07-15 13:00:00+00:00,40.30535
2024-07-15 14:00:00+00:00,38.22915
2024-07-15 15:00:00+00:00,32.95018
2024-07-15 16:00:00+00:00,31.99306
2024-07-15 17:00:00+00:00,30.31234
2024-07-15 18:00:00+00:00,31.00603
2024-07-15 19:00:00+00:00,30.81525
2024-07-15 20:00:00+00:00,32.08369
2024-07-15 21:00:00+00:00,31.69422
2024-07-15 22:00:00+00:00,34.33804
2024-07-15 23:00:00+00:00,37.39667
2024-07-16 00:00:00+00:00,37.83977
2024-07-16 01:00:00+00:00,46.61817
2024-07-16 02:00:00+00:00,51.89859
2024-07-16 03:00:00+00:00,71.42105
2024-07-16 04:00:00+00:00,59.11237
2024-07-16 05:00:00+00:00,52.60797
2024-07-16 06:00:00+00:00,44.87057
2024-07-16 07:00:00+00:00,40.59564
2024-07-16 08:00:00+00:00,43.36752
2024-07-16 09:00:00+00:00,40.85544
2024-07-16 10:00:00+00:00,40.22358
2024-07-16 11:00:00+00:00,40.09572
2024-07-16 12:00:00+00:00,41.7444
2024-07-16 13:00:00+00:00,44.82942
2024-07-16 14:00:00+00:00,44.15812
2024-07-16 15:00:00+00:00,33.76872
2024-07-16 16:00:00+00:00,33.52042
2024-07-16 17:00:00+00:00,32.48576
2024-07-16 18:00:00+00:00,33.10443
2024-07-16 19:00:00+00:00,33.77529
2024-07-16 20:00:00+00:00,34.30275
2024-07-16 21:00:00+00:00,36.58234
2024-07-16 22:00:00+00:00,39.53015
2024-07-16 23:00:00+00:00,40.83662
2024-07-17 00:00:00+00:00,41.49972
2024-07-17 01:00:00+00:00,48.10977
2024-07-17 02:00:00+00:00,63.08
2024-07-17 03:00:00+00:00,78.23
2024-07-17 04:00:00+00:00,70.86086
2024-07-17 05:00:00+00:00,58.5688
2024-07-17 06:00:00+00:00,53.75387
2024-07-17 07:00:00+00:00,44.95655
2024-07-17 08:00:00+00:00,41.11675
2024-07-17 09:00:00+00:00,39.61
2024-07-17 10:00:00+00:00,36.3548
2024-07-17 11:00:00+00:00,36.3316
2024-07-17 12:00:00+00:00,37.51459
2024-07-17 13:00:00+00:00,42.44713
2024-07-17 14:00:00+00:00,41.26251
2024-07-17 15:00:00+00:00,32.50866
2024-07-17 16:00:00+00:00,30.52523
2024-07-17 17:00:00+00:00,30.34932
2024-07-17 18:00:00+00:00,27.47498
2024-07-17 19:00:00+00:00,30.48627
2024-07-17 20:00:00+00:00,30.89604
2024-07-17 21:00:00+00:00,30.88427
2024-07-17 22:00:00+00:00,37.55723
2024-07-17 23:00:00+00:00,37.70324
2024-07-18 00:00:00+00:00,44.75907
2024-07-18 01:00:00+00:00,55.90169
2024-07-18 02:00:00+00:00,62.17159
2024-07-18 03:00:00+00:00,77.75
2024-07-18 04:00:00+00:00,64.59091
2024-07-18 05:00:00+00:00,59.74496
2024-07-18 06:00:00+00:00,54.53801
2024-07-18 07:00:00+00:00,43.30585
2024-07-18 08:00:00+00:00,44.29965
2024-07-18 09:00:00+00:00,42.90637
2024-07-18 10:00:00+00:00,39.50657
2024-07-18 11:00:00+00:00,37.91291
2024-07-18 12:00:00+00:00,39.52949
2024-07-18 13:00:00+00:00,44.0987
2024-07-18 14:00:00+00:00,40.98864
2024-07-18 15:00:00+00:00,36.53006
2024-07-18 16:00:00+00:00,33.02586
2024-07-18 17:00:00+00:00,31.27053
2024-07-18 18:00:00+00:00,31.63661
2024-07-18 19:00:00+00:00,34.20652
2024-07-18 20:00:00+00:00,35.11636
2024-07-18 21:00:00+00:00,36.75509
2024-07-18 22:00:00+00:00,44.15813
2024-07-18 23:00:00+00:00,46.81896
2024-07-19 00:00:00+00:00,50.27398
2024-07-19 01:00:00+00:00,60.3802
2024-07-19 02:00:00+00:00,66.77095
2024-07-19 03:00:00+00:00,91.23227
2024-07-19 04:00:00+00:00,72.12266
2024-07-19 05:00:00+00:00,64.21812
2024-07-19 06:00:00+00:00,54.35163
2024-07-19 07:00:00+00:00,50.03816
2024-07-19 08:00:00+00:00,46.96356
2024-07-19 09:00:00+00:00,43.98947
2024-07-19 10:00:00+00:00,43.00934
2024-07-19 11:00:00+00:00,42.52864
2024-07-19 12:00:00+00:00,42.75676
2024-07-19 13:00:00+00:00,45.27193
2024-07-19 14:00:00+00:00,43.4141
2024-07-19 15:00:00+00:00,39.32905
2024-07-19 16:00:00+00:00,33.80635
2024-07-19 17:00:00+00:00,35.33493
2024-07-19 18:00:00+00:00,36.71698
2024-07-19 19:00:00+00:00,37.97105
2024-07-19 20:00:00+00:00,40.1357
2024-07-19 21:00:00+00:00,41.24284
2024-07-19 22:00:00+00:00,49.22776
2024-07-19 23:00:00+00:00,56.219
2024-07-20 00:00:00+00:00,60.22104
2024-07-20 01:00:00+00:00,67.83007
2024-07-20 02:00:00+00:00,78.99796
2024-07-20 03:00:00+00:00,177.06902
2024-07-20 04:00:00+00:00,95.40975
2024-07-20 05:00:00+00:00,75.05729
2024-07-20 06:00:00+00:00,70.3556
2024-07-20 07:00:00+00:00,63.13107
2024-07-20 08:00:00+00:00,52.78344
2024-07-20 09:00:00+00:00,50.85627
2024-07-20 10:00:00+00:00,43.61006
2024-07-20 11:00:00+00:00,45.44267
2024-07-20 12:00:00+00:00,44.60798
2024-07-20 13:00:00+00:00,44.7286
2024-07-20 14:00:00+00:00,42.05622
2024-07-20 15:00:00+00:00,32.89262
2024-07-20 16:00:00+00:00,29.38279
2024-07-20 17:00:00+00:00,29.0481
2024-07-20 18:00:00+00:00,29.92702
2024-07-20 19:00:00+00:00,32.43142
2024-07-20 20:00:00+00:00,34.10235
2024-07-20 21:00:00+00:00,36.02303
2024-07-20 22:00:00+00:00,41.6807
2024-07-20 23:00:00+00:00,48.84751
2024-07-21 00:00:00+00:00,52.47914
2024-07-21 01:00:00+00:00,63.77193
2024-07-21 02:00:00+00:00,67.12014
2024-07-21 03:00:00+00:00,111.85278
2024-07-21 04:00:00+00:00,75.23258
2024-07-21 05:00:00+00:00,66.56211
2024-07-21 06:00:00+00:00,65.30154
2024-07-21 07:00:00+00:00,58.20357
2024-07-21 08:00:00+00:00,55.64173
2024-07-21 09:00:00+00:00,47.03
2024-07-21 10:00:00+00:00,42.84563
2024-07-21 11:00:00+00:00,44.10516
2024-07-21 12:00:00+00:00,43.20426
2024-07-21 13:00:00+00:00,46.06049
2024-07-21 14:00:00+00:00,41.86749
2024-07-21 15:00:00+00:00,30.89076
2024-07-21 16:00:00+00:00,27.70081
2024-07-21 17:00:00+00:00,24.72039
2024-07-21 18:00:00+00:00,25.45152
2024-07-21 19:00:00+00:00,27.76767
2024-07-21 20:00:00+00:00,29.01759
2024-07-21 21:00:00+00:00,28.07392
2024-07-21 22:00:00+00:00,38.10452
2024-07-21 23:00:00+00:00,39.93473
2024-07-22 00:00:00+00:00,41.36125
2024-07-22 01:00:00+00:00,50.87952
2024-07-22 02:00:00+00:00,60.94615
2024-07-22 03:00:00+00:00,82.62984
2024-07-22 04:00:00+00:00,68.22171
2024-07-22 05:00:00+00:00,62.05647
2024-07-22 06:00:00+00:00,56.65812
2024-07-22 07:00:00+00:00,52.2343
2024-07-22 08:00:00+00:00,43.37953
2024-07-22 09:00:00+00:00,42.53946
2024-07-22 10:00:00+00:00,40.09497
2024-07-22 11:00:00+00:00,39.27639
2024-07-22 12:00:00+00:00,39.9616
2024-07-22 13:00:00+00:00,44.36148
2024-07-22 14:00:00+00:00,41.27157
2024-07-22 15:00:00+00:00,35.97376
2024-07-22 16:00:00+00:00,33.50132
2024-07-22 17:00:00+00:00,31.235
2024-07-22 18:00:00+00:00,32.54948
2024-07-22 19:00:00+00:00,34.41155
2024-07-22 20:00:00+00:00,35.13759
2024-07-22 21:00:00+00:00,37.46257
2024-07-22 22:00:00+00:00,39.16843
2024-07-22 23:00:00+00:00,43.85832
2024-07-23 00:00:00+00:00,56.26167
2024-07-23 01:00:00+00:00,56.41664
2024-07-23 02:00:00+00:00,71.72518
2024-07-23 03:00:00+00:00,142.41145
2024-07-23 04:00:00+00:00,75.64
2024-07-23 05:00:00+00:00,62.50027
2024-07-23 06:00:00+00:00,58.9432
2024-07-23 07:00:00+00:00,54.02792
2024-07-23 08:00:00+00:00,49.54937
2024-07-23 09:00:00+00:00,46.88379
2024-07-23 10:00:00+00:00,46.22473
2024-07-23 11:00:00+00:00,45.68696
2024-07-23 12:00:00+00:00,45.95641
2024-07-23 13:00:00+00:00,46.71756
2024-07-23 14:00:00+00:00,52.8377
2024-07-23 15:00:00+00:00,41.43295
2024-07-23 16:00:00+00:00,38.42478
2024-07-23 17:00:00+00:00,38.1238
2024-07-23 18:00:00+00:00,38.76062
2024-07-23 19:00:00+00:00,37.68233
2024-07-23 20:00:00+00:00,32.25386
2024-07-23 21:00:00+00:00,32.89395
2024-07-23 22:00:00+00:00,43.16831
2024-07-23 23:00:00+00:00,54.0
2024-07-24 00:00:00+00:00,60.24103
2024-07-24 01:00:00+00:00,67.45385
2024-07-24 02:00:00+00:00,118.13657
2024-07-24 03:00:00+00:00,278.49423
2024-07-24 04:00:00+00:00,127.47139
2024-07-24 05:00:00+00:00,80.83029
2024-07-24 06:00:00+00:00,68.08797
2024-07-24 07:00:00+00:00,59.64095
2024-07-24 08:00:00+00:00,55.48678
2024-07-24 09:00:00+00:00,49.63996
2024-07-24 10:00:00+00:00,45.68531
2024-07-24 11:00:00+00:00,45.00673
2024-07-24 12:00:00+00:00,45.0081
2024-07-24 13:00:00+00:00,48.79
2024-07-24 14:00:00+00:00,50.32538
2024-07-24 15:00:00+00:00,41.28206
2024-07-24 16:00:00+00:00,37.61112
2024-07-24 17:00:00+00:00,37.34606
2024-07-24 18:00:00+00:00,38.09843
2024-07-24 19:00:00+00:00,38.56764
2024-07-24 20:00:00+00:00,41.42309
2024-07-24 21:00:00+00:00,43.13485
2024-07-24 22:00:00+00:00,59.99488
2024-07-24 23:00:00+00:00,61.6569
2024-07-25 00:00:00+00:00,59.87983
2024-07-25 01:00:00+00:00,59.47107
2024-07-25 02:00:00+00:00,85.15563
2024-07-25 03:00:00+00:00,214.02602
2024-07-25 04:00:00+00:00,97.22448
2024-07-25 05:00:00+00:00,72.03418
2024-07-25 06:00:00+00:00,63.714
2024-07-25 07:00:00+00:00,55.54245
2024-07-25 08:00:00+00:00,53.92995
2024-07-25 09:00:00+00:00,48.76783
2024-07-25 10:00:00+00:00,45.05045
2024-07-25 11:00:00+00:00,44.3292
2024-07-25 12:00:00+00:00,44.15973
2024-07-25 13:00:00+00:00,46.45323
2024-07-25 14:00:00+00:00,49.88104
2024-07-25 15:00:00+00:00,41.61858
2024-07-25 16:00:00+00:00,39.07149
2024-07-25 17:00:00+00:00,37.19784
2024-07-25 18:00:00+00:00,36.80837
2024-07-25 19:00:00+00:00,38.08849
2024-07-25 20:00:00+00:00,40.47082
2024-07-25 21:00:00+00:00,45.90439
2024-07-25 22:00:00+00:00,53.75904
2024-07-25 23:00:00+00:00,53.21876
2024-07-26 00:00:00+00:00,58.07892
2024-07-26 01:00:00+00:00,62.85666
2024-07-26 02:00:00+00:00,101.91387
2024-07-26 03:00:00+00:00,231.30392
2024-07-26 04:00:00+00:00,127.38641
2024-07-26 05:00:00+00:00,76.24461
2024-07-26 06:00:00+00:00,61.53757
2024-07-26 07:00:00+00:00,58.57342
2024-07-26 08:00:00+00:00,59.12417
2024-07-26 09:00:00+00:00,51.02098
2024-07-26 10:00:00+00:00,47.03108
2024-07-26 11:00:00+00:00,45.77086
2024-07-26 12:00:00+00:00,45.87703
2024-07-26 13:00:00+00:00,50.31755
2024-07-26 14:00:00+00:00,52.06384
2024-07-26 15:00:00+00:00,43.99792
2024-07-26 16:00:00+00:00,47.40419
2024-07-26 17:00:00+00:00,63.14915
2024-07-26 18:00:00+00:00,59.85
